"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"shumajo01","John Shumate","1952-04-06",1976,1981,5,318,9201,14.6,9.9,24.5,6.3,"Elizabeth","NJ","US","over 50 - hs",-74.2107006,40.6639916,"34039",35620,35084,"35620"
"shumpim01","Iman Shumpert","1990-06-26",2012,2019,8,446,11218,1.9,11.1,12.9,4.1,"Oak Park","IL","US","within 50 - hs",-87.7845025,41.8850317,"17031",16980,16984,"16980"
"shvedal01","Alexey Shved","1988-12-16",2013,2015,3,182,3271,0.7,2.6,3.2,0.2,"Belgorod",,"Russian Federation","only birth",,,,,,"international"
"siakapa01","Pascal Siakam","1994-04-02",2017,2019,3,216,5086,8.2,7.3,15.6,5.4,"Douala",,"Cameroon","birth city",,,,,,"international"
"siberjo01","Jordan Sibert","1992-08-01",2019,2019,1,1,4,0,0,0,0,"Cincinnati","OH","US","birth city",-84.5120196,39.1031182,"39061",17140,,"17140"
"sibersa01","Sam Sibert",,1973,1973,1,5,26,-0.1,0,-0.1,0,"Chicago","IL","US","incomplete",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"siblema01","Mark Sibley",,1974,1974,1,28,124,-0.2,0,-0.2,-0.2,"Rockford","IL","US","only hs",-89.0939952,42.2711311,"17201",40420,,"40420"
"sichtje01","Jerry Sichting","1956-11-29",1981,1990,10,598,12732,12.9,8,21.2,-2.1,"Martinsville","IN","US","within 50 - hs",-86.4283279,39.4278253,"18109",26900,,"26900"
"siegfla01","Larry Siegfried","1939-05-22",1964,1972,9,550,13632,12.1,20.9,33.1,0,"Shelby","OH","US","within 50 - hs",-82.6618424,40.8814452,"39139",31900,,"31900"
"siewera01","Ralph Siewert","1923-12-31",1947,1947,1,21,0,-0.5,0.2,-0.3,0,"Mount Clemens","MI","US","within 50 - hs",-82.8779754,42.5972563,"26099",19820,47664,"19820"
"sikmaja01","Jack Sikma","1955-11-14",1978,1991,14,1107,36943,51.9,60.5,112.4,42.2,"Saint Anne","IL","US","within 50 - hs",-87.7181619,41.0229518,"17091",28100,,"28100"
"silasja01","James Silas","1949-02-11",1977,1982,6,357,8633,18.3,3.6,21.9,1.3,"Tallulah","LA","US","within 50 - hs",-91.1867771,32.4084765,"22065",,,"22065"
"silaspa01","Paul Silas","1943-07-12",1965,1980,16,1254,34989,28.2,51.6,80,8.6,"Prescott","AR","US","flagged school",-93.3810057,33.8026107,"05099",26260,,"26260"
"silasxa01","Xavier Silas","1988-01-22",2012,2018,2,4,46,-0.2,0,-0.1,-0.1,"Austin","TX","US","moved",-97.7430608,30.267153,"48453",12420,,"12420"
"silerga01","Garret Siler","1986-10-25",2011,2011,1,21,101,0.1,0.1,0.1,-0.1,"Augusta","GA","US","within 50 - hs",-82.0105148,33.4734978,"13245",12260,,"12260"
"sillimi01","Mike Silliman","1944-05-05",1971,1971,1,36,366,0.1,0.2,0.3,0,"Louisville","KY","US","within 50 - hs",-85.7584557,38.2526647,"21111",31140,,"31140"
"simiewa01","Wayne Simien","1983-03-09",2006,2007,2,51,507,0.4,0.6,0.8,-0.4,"Leavenworth","KS","US","within 50 - hs",-94.9224637,39.3111112,"20103",28140,,"28140"
"simmobe01","Ben Simmons","1996-07-20",2018,2019,2,160,5432,8.8,8.6,17.4,8.7,"Melbourne",,"Australia","flagged school",,,,,,"international"
"simmobo01","Bobby Simmons","1980-06-02",2002,2012,10,466,11513,12.5,7.6,20.2,5.4,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"simmoce01","Cedric Simmons","1986-01-03",2007,2009,3,75,705,-0.7,0.7,0.1,-0.6,"Shallotte","NC","US","within 50 - hs",-78.3858371,33.9732275,"37019",34820,,"34820"
"simmoco01","Connie Simmons","1925-03-15",1947,1956,10,598,7036,17.1,12,29.1,0,"Flushing","NY","US","within 50 - hs",-73.833079,40.7674987,"36081",35620,35614,"35620"
"simmojo01","Johnny Simmons","1924-07-07",1947,1947,1,60,0,1.2,0.5,1.7,0,"Flushing","NY","US","incomplete",-73.833079,40.7674987,"36081",35620,35614,"35620"
"simmojo02","Jonathon Simmons","1989-09-14",2016,2019,4,258,5298,0.6,5.6,6.2,-0.7,"Houston","TX","US","within 50 - hs",-95.3698028,29.7604267,"48201",26420,,"26420"
"simmoko01","Kobi Simmons","1997-07-04",2018,2019,2,33,645,-0.4,0.2,-0.2,-0.6,"Atlanta","GA","US","closer",-84.3879824,33.7489954,"13121",12060,,"12060"
"simmoli01","Lionel Simmons","1968-11-14",1991,1997,7,454,13472,2.7,14.1,16.9,7.2,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"simonan01","Anfernee Simons","1999-06-08",2019,2019,1,20,141,0,0,0.1,-0.2,"Longwood","FL","US","flagged school",-81.3384011,28.7030519,"12117",36740,,"36740"
"simonmi01","Miles Simon","1975-11-21",1999,1999,1,5,19,-0.1,0,-0.1,-0.1,"Fullerton","CA","US","closer",-117.9242123,33.8703645,"06059",31080,11244,"31080"
"simpkdi01","Dickey Simpkins","1972-04-06",1995,2002,7,327,5201,-0.8,5.4,4.8,-2.2,"Fort Washington","MD","US","within 50 - hs",-77.0230313,38.7073379,"24033",47900,47894,"47900"
"simpsra01","Ralph Simpson","1949-08-10",1977,1980,4,218,3980,-2.2,2.9,0.7,-2.3,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"simsal01","Alvin Sims","1974-10-18",1999,1999,1,4,25,-0.1,0,-0.1,0,"Paris","KY","US","within 50 - hs",-84.2529869,38.2097987,"21017",30460,,"30460"
"simsbo01","Bob Sims",,1962,1962,1,65,1345,-0.1,0.5,0.4,0,"Los Angeles","CA","US","only hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"simsco01","Courtney Sims","1983-10-21",2008,2009,2,5,24,0,0,0,0,"Boston","MA","US","closer",-71.0588801,42.3600825,"25025",14460,14454,"14460"
"simsdo01","Doug Sims","1943-06-29",1969,1969,1,4,12,0,0,0,0,"Elba","AL","US","only birth",-86.0677243,31.4146108,"01031",21460,,"21460"
"simshe01","Henry Sims","1990-03-27",2013,2016,4,135,2542,2.1,2.5,4.6,-0.3,"Baltimore","MD","US","within 50 - hs",-76.6121893,39.2903848,"24510",12580,,"12580"
"simssc01","Scott Sims","1955-04-18",1978,1978,1,12,95,-0.2,0.1,-0.2,-0.1,"Kirksville","MO","US","only birth",-92.5832496,40.1947539,"29001",28860,,"28860"
"singlch01","Chris Singleton","1989-11-21",2012,2014,3,148,2605,-1.1,3.3,2.2,-0.1,"Dunwoody","GA","US","within 50 - hs",-84.3346473,33.9462125,"13089",12060,,"12060"
"singlja01","James Singleton","1981-07-20",2006,2012,5,243,3252,3.7,4.3,8.1,1.2,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"singlky01","Kyle Singler","1988-05-04",2013,2018,6,356,7794,5.8,4.2,10.1,0.8,"Medford","OR","US","within 50 - hs",-122.8755949,42.3265152,"41029",32780,,"32780"
"singlmc01","McKinley Singleton","1961-10-29",1987,1987,1,2,10,0,0,0,0,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"singlse01","Sean Singletary","1985-09-06",2009,2009,1,37,303,-0.2,0.2,0,-0.2,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"sinicze01","Zeke Sinicola","1929-01-25",1952,1954,2,12,48,-0.3,0,-0.2,0,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"sittoch01","Charlie Sitton","1962-07-03",1985,1985,1,43,304,-0.2,0.3,0.1,-0.2,"McMinnville","OR","US","within 50 - hs",-123.1987163,45.2101162,"41071",38900,,"38900"
"sivape01","Peyton Siva","1990-10-24",2014,2014,1,24,224,-0.2,0.1,-0.2,-0.3,"Seattle","WA","US","within 50 - hs",-122.3320708,47.6062095,"53033",42660,42644,"42660"
"skilesc01","Scott Skiles","1964-03-05",1987,1996,10,600,16789,22.3,8.2,30.6,3.3,"Plymouth","IN","US","within 50 - hs",-86.3097278,41.3436554,"18099",38500,,"38500"
"skinnal01","Al Skinner","1952-06-16",1977,1980,4,203,4460,1.5,4.8,6.3,1.9,"West Hempstead","NY","US","closer",-73.6501295,40.7048242,"36059",35620,35004,"35620"
"skinnbr01","Brian Skinner","1976-05-19",1999,2012,14,608,10910,4.8,11.3,15.7,-0.9,"Temple","TX","US","within 50 - hs",-97.342782,31.0982344,"48027",28660,,"28660"
"skinnta01","Tal Skinner","1952-09-10",1975,1976,2,145,2798,0.8,2.5,3.4,-0.5,"Newark","MD","US","within 50 - hs",-75.2910256,38.2506724,"24047",41540,,"41540"
"skoogwh01","Whitey Skoog","1926-11-02",1952,1957,6,341,9193,3.7,10.5,14.2,0,"Brainerd","MN","US","over 50 - hs",-94.2020084,46.3526733,"27035",14660,,"14660"
"sladeje01","Jeff Slade",,1963,1963,1,3,20,0,0,0,0,"Chicago Heights","IL","US","incomplete",-87.6355995,41.506146,"17031",16980,16984,"16980"
"slatere01","Reggie Slater","1970-08-27",1995,2003,8,259,3513,3.5,1.7,5.2,-2,"Houston","TX","US","within 50 - hs",-95.3698028,29.7604267,"48201",26420,,"26420"
"slaugji01","Jim Slaughter","1928-05-13",1952,1952,1,28,525,-0.4,0.3,-0.1,0,"Roanoke","VA","US","over 50 - hs",-79.9414266,37.2709704,"51161",40220,,"40220"
"slaugjo01","Jose Slaughter","1960-09-09",1983,1983,1,63,515,-0.4,0.3,-0.1,-0.3,"Compton","CA","US","within 50 - hs",-118.2200712,33.8958492,"06037",31080,31084,"31080"
"slayta01","Tamar Slay","1980-04-02",2003,2005,3,66,517,-1.2,0.8,-0.3,-0.5,"Beckley","WV","US","within 50 - hs",-81.1881557,37.7781702,"54081",13220,,"13220"
"sloando01","Donald Sloan","1988-01-15",2012,2016,5,218,3749,1.9,2.1,4.1,-1.2,"Dallas","TX","US","over 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"sloanje01","Jerry Sloan","1942-03-28",1966,1976,11,755,25750,12.3,37.2,49.6,5.1,"McLeansboro","IL","US","within 50 - hs",-88.5356076,38.0933811,"17065",,,"17065"
"slokaur01","Uros Slokar","1983-05-14",2007,2007,1,20,72,0,0.1,0.1,-0.1,"Ljubljana",,"Slovenia","only birth",,,,,,"international"
"slubyto01","Tom Sluby","1962-02-18",1985,1985,1,31,151,0.1,0.1,0.2,-0.1,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"smartke01","Keith Smart","1964-09-21",1989,1989,1,2,12,0,0,0,0,"Baton Rouge","LA","US","within 50 - hs",-91.1403196,30.4582829,"22033",12940,,"12940"
"smartma01","Marcus Smart","1994-03-06",2015,2019,5,341,9688,3.3,12.9,16.2,6.2,"Flower Mound","TX","US","within 50 - hs",-97.0969552,33.0145673,"48121",19100,19124,"19100"
"smawlbe01","Belus Smawley","1918-03-20",1947,1952,6,261,139,18,5,22.8,0,"Ellenboro","NC","US","within 50 - hs",-81.7587106,35.3290128,"37161",22580,,"22580"
"smileja01","Jack Smiley","1922-12-22",1949,1950,2,118,0,-2.5,3.1,0.6,0,"Waterman","IL","US","within 50 - hs",-88.7736942,41.7716963,"17037",16980,20994,"16980"
"smithad01","Adrian Smith","1936-10-05",1962,1971,10,719,18324,24.3,7.6,31.8,0,"Farmington","KY","US","within 50 - hs",-88.5280511,36.6696494,"21083",32460,,"32460"
"smithbi01","Bill Smith",,1962,1962,1,9,83,-0.2,0.1,-0.2,0,"New York","NY","US","only hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"smithbi02","Bingo Smith","1946-02-26",1970,1980,11,865,22407,16.6,16.8,33.3,1.5,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"smithbo01","Bobby Smith",,1960,1962,2,13,137,-0.4,0.2,-0.3,0,"Charleston","WV","US","only hs",-81.6326234,38.3498195,"54039",16620,,"16620"
"smithch01","Charles Smith","1965-07-16",1989,1997,9,564,16378,17.8,23.2,40.9,9.3,"Bridgeport","CT","US","within 50 - hs",-73.1951767,41.1865478,"09001",14860,,"14860"
"smithch02","Charles Smith","1967-11-29",1990,1996,3,73,588,0.2,0.7,0.9,0.1,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"smithch03","Chris Smith","1970-05-17",1993,1995,3,224,3956,2.1,1.2,3.2,-2.5,"Bridgeport","CT","US","within 50 - hs",-73.1951767,41.1865478,"09001",14860,,"14860"
"smithch04","Charles Smith","1975-08-22",1998,2006,5,142,1973,-0.6,2,1.5,0.2,"Fort Worth","TX","US","within 50 - hs",-97.3307658,32.7554883,"48439",19100,23104,"19100"
"smithch05","Chris Smith","1987-10-13",2014,2014,1,2,2,0,0,0,0,"Millstone Township","NJ","US","flagged school",-74.4291135,40.2015266,"34025",35620,35154,"35620"
"smithcl01","Clinton Smith","1964-01-19",1987,1991,2,46,386,0,0.2,0.3,-0.1,"Cleveland","OH","US","within 50 - hs",-81.6943605,41.49932,"39035",17460,,"17460"
"smithcr01","Craig Smith","1983-11-10",2007,2012,6,403,6826,10.7,5.2,16,0.9,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"smithde01","Deb Smith","1920-01-07",1947,1947,1,48,0,-0.2,0.9,0.7,0,"Salt Lake City","UT","US","over 50 - hs",-111.8910474,40.7607793,"49035",41620,,"41620"
"smithde02","Derek Smith","1961-11-01",1983,1991,9,408,9825,13.5,4.8,18.3,3.2,"Hogansville","GA","US","within 50 - hs",-84.914936,33.1731769,"13285",29300,,"29300"
"smithde03","Dennis Smith","1997-11-25",2018,2019,2,122,3557,-3.6,2.9,-0.7,-0.3,"Fayetteville","NC","US","within 50 - hs",-78.8783585,35.0526641,"37051",22180,,"22180"
"smithdo01","Don Smith","1920-07-27",1949,1949,1,8,0,-0.2,0,-0.1,0,"Minneapolis","MN","US","only hs",-93.2650108,44.977753,"27053",33460,,"33460"
"smithdo02","Don Smith","1951-10-10",1975,1975,1,54,538,-0.2,0.3,0,-0.7,"Dayton","OH","US","within 50 - hs",-84.1916069,39.7589478,"39113",19430,,"19430"
"smithdo03","Doug Smith","1969-09-17",1992,1996,5,296,5833,-1.8,4.8,3,-1.5,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"smithdo04","Donta Smith","1983-11-27",2005,2006,2,61,560,0.2,0.3,0.5,-0.2,"Louisville","KY","US","closer",-85.7584557,38.2526647,"21111",31140,,"31140"
"smithed01","Ed Smith","1929-07-05",1954,1954,1,12,127,-0.4,0.1,-0.3,0,"Columbus","OH","US","incomplete",-82.9987942,39.9611755,"39049",18140,,"18140"
"smithel01","Elmore Smith","1949-05-09",1972,1979,8,562,17879,12.7,22.1,34.7,6.9,"Macon","GA","US","within 50 - hs",-83.6324022,32.8406946,"13021",31420,,"31420"
"smithga01","Garfield Smith","1945-11-18",1971,1972,2,63,415,-0.9,0.6,-0.3,0,"Campbellsville","KY","US","only birth",-85.3419069,37.3433974,"21217",15820,,"15820"
"smithgr01","Greg Smith","1947-01-28",1969,1976,8,524,12269,9.9,12.4,22.4,-0.5,"Princeton","KY","US","birth city",-87.8819594,37.1092162,"21033",,,"21033"
"smithgr02","Greg Smith","1991-01-08",2012,2016,5,149,1834,3.7,1.8,5.4,0.3,"Fresno","CA","US","moved",-119.7725868,36.7468422,"06019",23420,,"23420"
"smithis01","Ish Smith","1988-07-05",2011,2019,9,542,10518,1.6,9.5,11.2,-0.6,"Concord","NC","US","within 50 - hs",-80.579511,35.4087517,"37025",16740,,"16740"
"smithja01","Jabari Smith","1977-02-12",2001,2005,4,108,1063,-0.1,1.5,1.4,-0.5,"Atlanta","GA","US","within 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"smithja02","Jason Smith","1986-03-02",2008,2019,11,616,10029,5,9.3,14.1,-1.4,"Kersey","CO","US","within 50 - hs",-104.5616256,40.387481,"08123",24540,,"24540"
"smithje01","Jerry Smith","1987-09-26",2012,2012,1,5,46,-0.1,0.1,0,0,"Wauwatosa","WI","US","within 50 - hs",-88.0075875,43.0494572,"55079",33340,,"33340"
"smithji01","Jim Smith","1958-04-12",1982,1983,2,76,876,0.3,0.4,0.7,0.1,"Cleveland","OH","US","within 50 - hs",-81.6943605,41.49932,"39035",17460,,"17460"
"smithjo02","Joe Smith","1975-07-26",1996,2011,16,1030,27022,34.1,26.2,60.2,6.1,"Norfolk","VA","US","within 50 - hs",-76.2858726,36.8507689,"51710",47260,,"47260"
"smithjo03","Josh Smith","1985-12-05",2005,2018,13,894,29000,9,42.2,51.2,29.8,"College Park","GA","US","flagged school",-84.4493725,33.6534427,"13121",12060,,"12060"
"smithjr01","J.R. Smith","1985-09-09",2005,2019,15,971,26196,24.6,21.9,46.4,14.5,"Millstone Township","NJ","US","closer",-74.4291135,40.2015266,"34025",35620,35154,"35620"
"smithke01","Kenny Smith","1965-03-08",1988,1997,10,737,22213,32.9,14,46.9,4.3,"Queens","NY","US","birth city",-73.7948516,40.7282239,"36081",35620,35614,"35620"
"smithke03","Keith Smith","1964-03-09",1987,1987,1,42,461,-0.5,0.5,0,-0.3,"West Covina","CA","US","over 50 - hs",-117.9389526,34.0686208,"06037",31080,31084,"31080"
"smithla01","Larry Smith","1958-01-18",1981,1993,13,883,22879,20.5,25.4,46.2,15,"Hollandale","MS","US","within 50 - hs",-90.8539887,33.1690109,"28151",24740,,"24740"
"smithla02","LaBradford Smith","1969-04-03",1992,1994,3,183,3131,-0.3,1.7,1.5,-1.6,"Bay City","TX","US","within 50 - hs",-95.969402,28.9827565,"48321",13060,,"13060"
"smithle01","Leon Smith","1980-11-02",2002,2004,2,15,104,0.1,0.1,0.2,-0.1,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"smithmi01","Michael Smith","1965-05-19",1990,1995,3,141,1328,0.6,0.8,1.3,-0.8,"Hacienda Heights","CA","US","over 50 - hs",-117.9686755,33.9930677,"06037",31080,31084,"31080"
"smithmi02","Michael Smith","1972-03-28",1995,2001,7,449,10552,11.4,12,23.5,8.8,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"smithmi03","Mike Smith","1976-04-15",2001,2001,1,17,180,-0.1,0,-0.1,-0.2,"West Monroe","LA","US","within 50 - hs",-92.1476353,32.5184775,"22073",33740,,"33740"
"smithno01","Nolan Smith","1988-07-25",2012,2013,2,84,829,-1.2,0.4,-0.8,-1,"Upper Marlboro","MD","US","moved",-76.7496909,38.8159473,"24033",47900,47894,"47900"
"smithot01","Otis Smith","1964-01-30",1987,1992,6,375,7720,6.3,6.2,12.3,3.8,"Jacksonville","FL","US","within 50 - hs",-81.655651,30.3321838,"12031",27260,,"27260"
"smithph01","Phil Smith","1952-04-22",1975,1983,9,659,19166,26.2,14.8,41.1,9.3,"San Francisco","CA","US","within 50 - hs",-122.4194155,37.7749295,"06075",41860,41884,"41860"
"smithra01","Randy Smith","1948-12-12",1972,1983,12,976,31444,41.4,18.8,60,19.6,"Brookhaven","NY","US","within 50 - hs",-72.9932969,40.8858353,"36103",35620,35004,"35620"
"smithre01","Reggie Smith","1970-08-21",1993,1994,2,66,384,-0.1,0.5,0.4,-0.4,"San Jose","CA","US","within 50 - hs",-121.8863286,37.3382082,"06085",41940,,"41940"
"smithro01","Robert Smith","1955-03-10",1978,1985,7,229,3118,2.9,2.7,5.7,-1,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"smithru01","Russ Smith","1991-04-19",2015,2016,2,27,131,-0.3,0.2,-0.2,-0.1,"Brooklyn","NY","US","closer",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"smithsa02","Sam Smith","1955-01-08",1979,1980,2,46,621,0.5,0.6,1,0,"Las Vegas","NV","US","over 50 - hs",-115.1398296,36.1699412,"32003",29820,,"29820"
"smithst01","Steve Smith","1969-03-31",1992,2005,14,942,28855,61.3,22.4,83.7,24.4,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"smithst02","Stevin Smith","1972-01-24",1997,1997,1,8,60,-0.1,0,-0.1,-0.1,"Dallas","TX","US","within 50 - hs",-96.7969879,32.7766642,"48113",19100,19124,"19100"
"smithst03","Steven Smith","1983-04-12",2007,2007,1,8,28,-0.1,0,-0.1,-0.1,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"smithth01","Theron Smith","1980-10-03",2004,2005,2,53,688,-0.8,0.5,-0.3,-0.6,"Auburndale","FL","US","within 50 - hs",-81.7886906,28.0652975,"12105",29460,,"29460"
"smithto02","Tony Smith","1968-06-14",1991,2001,9,457,7295,1.7,5,6.7,-1.1,"Wauwatosa","WI","US","within 50 - hs",-88.0075875,43.0494572,"55079",33340,,"33340"
"smithwi01","William Smith",,1972,1973,2,30,491,0,0.1,0.2,0,"Rochester","NY","US","incomplete",-77.6109219,43.16103,"36055",40380,,"40380"
"smithwi02","Willie Smith","1953-10-26",1977,1980,4,78,1200,0.1,1.2,1.3,0.4,"Las Vegas","NV","US","within 50 - hs",-115.1398296,36.1699412,"32003",29820,,"29820"
"smithzh01","Zhaire Smith","1999-06-04",2019,2019,1,6,111,0,0.1,0.1,-0.1,"Garland","TX","US","within 50 - hs",-96.6388833,32.912624,"48113",19100,19124,"19100"
"smitsri01","Rik Smits","1966-08-23",1989,2000,12,867,23100,30.1,26.3,56.5,8.6,"Eindhoven",,"Netherlands","only birth",,,,,,"international"
"smrekmi01","Mike Smrek","1962-08-31",1986,1992,7,194,1890,-1.4,2,0.6,-1.4,"Port Robinson",,"Canada","closer",,,,,,"international"
"smythjo01","Joe Smyth","1929-05-22",1954,1954,1,40,495,-0.1,0.2,0.1,0,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"snellto01","Tony Snell","1991-11-10",2014,2019,6,442,9637,5.9,7.5,13.4,0.3,"Riverside","CA","US","within 50 - hs",-117.3961564,33.9533487,"06065",40140,,"40140"
"snower01","Eric Snow","1973-04-24",1996,2008,13,846,23132,18.1,25.3,43.5,4.4,"Canton","OH","US","within 50 - hs",-81.378447,40.7989473,"39151",15940,,"15940"
"snydedi01","Dick Snyder","1944-02-01",1967,1979,13,964,25676,43.6,14.6,58.2,4,"North Canton","OH","US","within 50 - hs",-81.4023356,40.875891,"39151",15940,,"15940"
"snydeki01","Kirk Snyder","1983-06-05",2005,2008,4,211,3540,1.8,2.7,4.5,0.1,"Upland","CA","US","within 50 - hs",-117.6483876,34.09751,"06071",40140,,"40140"
"sobekch01","Chips Sobek","1920-02-10",1950,1950,1,60,0,3.4,-0.2,3.1,0,"Hammond","IN","US","within 50 - hs",-87.5000412,41.5833688,"18089",16980,23844,"16980"
"soberri01","Ricky Sobers","1953-01-15",1976,1986,11,821,22992,11.9,20.1,32,5,"Bronx","NY","US","within 50 - hs",-73.8648268,40.8447819,"36005",35620,35614,"35620"
"sobiero01","Ron Sobie","1934-09-21",1957,1960,4,192,3868,4.7,2.4,7.2,0,"Sturtevant","WI","US","over 50 - hs",-87.8945229,42.6980749,"55101",39540,,"39540"
"sojoumi01","Mike Sojourner","1953-10-16",1975,1977,3,191,4282,4.4,3.7,8.3,-0.3,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"solomwi01","Will Solomon","1978-07-20",2002,2009,2,115,1584,-0.8,0.9,0,-1.1,"East Hartford","CT","US","within 50 - hs",-72.6128339,41.7634219,"09003",25540,,"25540"
"somerwi01","Willie Somerset","1942-03-17",1966,1966,1,8,98,0.1,0.1,0.1,0,"Farrell","PA","US","within 50 - hs",-80.4967367,41.2122784,"42085",49660,,"49660"
"songada01","Darius Songaila","1978-02-14",2004,2011,8,495,9229,8.6,7.4,15.9,0.7,"Marijampole",,"Lithuania","boarding-birth",,,,,,"international"
"sorenda01","Dave Sorenson","1948-07-08",1971,1973,3,213,3857,3,2.3,5.4,0,"Findlay","OH","US","within 50 - hs",-83.6499321,41.04422,"39063",22300,,"22300"
"southja01","James Southerland","1990-04-28",2014,2014,1,4,30,-0.1,0,0,-0.1,"Bayside","NY","US","closer",-73.7654367,40.7585569,"36081",35620,35614,"35620"
"sovragi01","Gino Sovran","1924-12-17",1947,1947,1,6,0,0.1,0,0.1,0,"Windsor",,"Canada","only birth",,,,,,"international"
"sowpa01","Pape Sow","1981-11-22",2005,2007,3,76,879,0.1,0.7,0.9,-0.6,"Dakar",,"Senegal","only birth",,,,,,"international"
"spaldra01","Ray Spalding","1997-03-11",2019,2019,1,14,148,0,0.2,0.2,-0.1,"Louisville","KY","US","within 50 - hs",-85.7584557,38.2526647,"21111",31140,,"31140"
"spanaji01","Jim Spanarkel","1957-06-28",1980,1984,5,259,5290,9.5,3,12.3,3.4,"Jersey City","NJ","US","within 50 - hs",-74.0776417,40.7281575,"34017",35620,35614,"35620"
"spanova01","Vassilis Spanoulis","1982-08-07",2007,2007,1,31,272,-0.4,0.4,-0.1,-0.3,"Larissa",,"Greece","only birth",,,,,,"international"
"sparrgu01","Guy Sparrow","1932-11-02",1958,1960,3,150,2583,-1.7,1.8,0.0999999999999999,0,"Pontiac","MI","US","within 50 - hs",-83.2910468,42.6389216,"26125",19820,47664,"19820"
"sparrro01","Rory Sparrow","1958-06-12",1981,1992,12,836,22550,10.3,17.9,28.1,-1.6,"Paterson","NJ","US","over 50 - hs",-74.171811,40.9167654,"34031",35620,35614,"35620"
"spearod01","Odie Spears","1924-06-17",1949,1957,8,479,8104,13.5,14.2,27.7,0,"Scottsville","KY","US","within 50 - hs",-86.1905424,36.7533781,"21003",14540,,"14540"
"spectar01","Art Spector","1920-10-17",1947,1950,4,169,0,0.3,2.6,2.8,0,"Philadelphia","PA","US","only birth",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"speigma01","Marreese Speights","1987-08-04",2009,2018,10,705,10640,12.2,13.5,25.8,-2.2,"St. Petersburg","FL","US","flagged school",-82.6267345,27.7518284,"12103",45300,,"45300"
"spellom01","Omari Spellman","1997-07-21",2019,2019,1,46,805,0.6,0.5,1.2,0.2,"Cleveland","OH","US","flagged school",-81.6943605,41.49932,"39035",17460,,"17460"
"spencan01","Andre Spencer","1964-07-20",1993,1994,2,48,771,0.7,0.6,1.4,0,"Los Angeles","CA","US","over 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"spencel01","Elmore Spencer","1969-12-06",1993,1997,5,157,2641,-2.5,2.5,2.77555756156289e-17,-1.4,"Atlanta","GA","US","within 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"spencfe01","Felton Spencer","1968-01-15",1991,2002,12,640,12298,7.4,13.4,21.1,-2,"Louisville","KY","US","birth city",-85.7584557,38.2526647,"21111",31140,,"31140"
"spicelo01","Lou Spicer","1922-11-12",1947,1947,1,4,0,-0.2,0,-0.2,0,"Watertown","NY","US","within 50 - hs",-75.9107565,43.9747838,"36045",48060,,"48060"
"spitzcr01","Craig Spitzer",,1968,1968,1,10,44,-0.1,0.1,0,0,,,,,,,,,,
"splitti01","Tiago Splitter","1985-01-01",2011,2017,7,355,6812,14.4,11,25.2,6.8,"Joinville",,"Brazil","only birth",,,,,,"international"
